timestamp	temperature	weather_condition	wind_speed	wind_direction	humidity	barometer	visibility
1548370200	-2	Ice fog.	11	Wind blowing from 230° Southwest to Northeast	93	1014	4
1548372000	-2	Ice fog.	9	Wind blowing from 220° Southwest to Northeast	93	1014	4
1548373800	-2	Ice fog.	9	Wind blowing from 210° South-southwest to North-northeast	93	1014	4
1548375600	-2	Ice fog.	11	Wind blowing from 210° South-southwest to North-northeast	93	1014	4
1548377400	-3	Ice fog.	9	Wind blowing from 220° Southwest to Northeast	100	1014	4
1548379200	-2	Ice fog.	9	Wind blowing from 210° South-southwest to North-northeast	93	1014	3
1548381000	-2	Ice fog.	7	Wind blowing from 210° South-southwest to North-northeast	93	1014	2
1548382800	-2	Passing clouds.	7	Wind blowing from 210° South-southwest to North-northeast	100	1015	2
1548384600	-2	Ice fog.	9	Wind blowing from 220° Southwest to Northeast	100	1014	0
1548386400	-2	Ice fog.	11	Wind blowing from 200° South-southwest to North-northeast	100	1014	0
1548388200	-2	Ice fog.	11	Wind blowing from 190° South to North	100	1014	0
1548390000	-2	Ice fog.	4	Wind blowing from 0° North to South	100	1014	0
1548391800	-1	Ice fog.	2	Wind blowing from 0° North to South	100	1014	1
1548393600	-1	Ice fog.	2	Wind blowing from 0° North to South	100	1015	2
1548395400	-1	Ice fog.	7	Wind blowing from 210° South-southwest to North-northeast	100	1015	2
1548397200	0	Ice fog.	6	Wind blowing from 190° South to North	93	1015	2
1548399000	0	Ice fog.	6	Wind blowing from 190° South to North	93	1015	3
1548400800	0	Ice fog.	9	Wind blowing from 200° South-southwest to North-northeast	93	1015	3
1548402600	0	Ice fog.	9	Wind blowing from 210° South-southwest to North-northeast	93	1015	5
1548404400	0	Ice fog.	15	Wind blowing from 230° Southwest to Northeast	93	1015	5
1548406200	0	Ice fog.	15	Wind blowing from 210° South-southwest to North-northeast	93	1015	5
1548408000	0	Ice fog.	9	Wind blowing from 210° South-southwest to North-northeast	93	1016	5
1548409800	1	Fog.	17	Wind blowing from 210° South-southwest to North-northeast	87	1015	5
1548411600	1	Fog.	17	Wind blowing from 210° South-southwest to North-northeast	93	1015	5
1548413400	1	Fog.	15	Wind blowing from 220° Southwest to Northeast	93	1015	5
1548415200	1	Fog.	17	Wind blowing from 210° South-southwest to North-northeast	93	1015	5
1548417000	1	Partly sunny.	17	Wind blowing from 200° South-southwest to North-northeast	93	1014	6
1548420600	1	Partly sunny.	19	Wind blowing from 210° South-southwest to North-northeast	87	1014	6
1548422400	1	Light rain. Partly sunny.	15	Wind blowing from 210° South-southwest to North-northeast	93	1014	7
1548424200	1	Light rain. Partly sunny.	17	Wind blowing from 210° South-southwest to North-northeast	93	1014	6
1548426000	1	Light rain. Fog.	19	Wind blowing from 210° South-southwest to North-northeast	93	1013	4
1548427800	2	Drizzle. Fog.	17	Wind blowing from 210° South-southwest to North-northeast	87	1013	5
1548429600	2	Drizzle. Partly sunny.	22	Wind blowing from 210° South-southwest to North-northeast	87	1013	6
1548431400	2	Drizzle. Fog.	22	Wind blowing from 210° South-southwest to North-northeast	87	1013	3
1548433200	2	Drizzle. Fog.	26	Wind blowing from 210° South-southwest to North-northeast	93	1012	3
1548435000	2	Drizzle. Fog.	26	Wind blowing from 220° Southwest to Northeast	93	1012	3
1548436800	2	Drizzle. Fog.	30	Wind blowing from 220° Southwest to Northeast	93	1012	5
1548438600	2	Drizzle. Fog.	28	Wind blowing from 230° Southwest to Northeast	93	1012	3
1548440400	2	Fog.	24	Wind blowing from 240° West-southwest to East-northeast	100	1012	4
1548442200	3	Drizzle. Fog.	30	Wind blowing from 230° Southwest to Northeast	93	1012	3
1548444000	3	Drizzle. Fog.	24	Wind blowing from 230° Southwest to Northeast	93	1012	3
1548445800	3	Fog.	26	Wind blowing from 230° Southwest to Northeast	93	1012	5
1548447600	3	Fog.	26	Wind blowing from 220° Southwest to Northeast	100	1012	5
1548451200	4	Fog.	24	Wind blowing from 230° Southwest to Northeast	93	1012	5
1548453000	4	Fog.	22	Wind blowing from 230° Southwest to Northeast	93	1012	5
1548454800	4	Fog.	24	Wind blowing from 230° Southwest to Northeast	100	1012	4
1548456600	4	Fog.	24	Wind blowing from 230° Southwest to Northeast	100	1012	4
1548458400	5	Fog.	22	Wind blowing from 240° West-southwest to East-northeast	93	1012	4
1548460200	5	Fog.	20	Wind blowing from 240° West-southwest to East-northeast	93	1012	4
1548462000	5	Fog.	22	Wind blowing from 240° West-southwest to East-northeast	93	1012	4
1548463800	5	Fog.	20	Wind blowing from 230° Southwest to Northeast	93	1012	4
1548465600	5	Fog.	22	Wind blowing from 240° West-southwest to East-northeast	100	1011	5
1548467400	5	Light rain. Fog.	22	Wind blowing from 240° West-southwest to East-northeast	100	1011	5
1548469200	5	Fog.	22	Wind blowing from 240° West-southwest to East-northeast	100	1011	5
1548471000	5	Fog.	22	Wind blowing from 230° Southwest to Northeast	100	1011	3
1548472800	5	Fog.	22	Wind blowing from 240° West-southwest to East-northeast	100	1011	3
1548474600	5	Fog.	24	Wind blowing from 240° West-southwest to East-northeast	100	1011	2
1548476400	6	Fog.	24	Wind blowing from 240° West-southwest to East-northeast	93	1010	3
1548478200	6	Fog.	20	Wind blowing from 240° West-southwest to East-northeast	93	1010	3
1548480000	6	Fog.	22	Wind blowing from 240° West-southwest to East-northeast	93	1010	2
1548481800	6	Fog.	22	Wind blowing from 240° West-southwest to East-northeast	93	1010	2
1548485400	6	Fog.	20	Wind blowing from 240° West-southwest to East-northeast	93	1010	2
1548487200	6	Fog.	22	Wind blowing from 240° West-southwest to East-northeast	93	1010	2
1548489000	6	Fog.	20	Wind blowing from 240° West-southwest to East-northeast	93	1010	2
1548490800	6	Fog.	20	Wind blowing from 230° Southwest to Northeast	93	1010	5
1548494400	7	Partly sunny.	19	Wind blowing from 240° West-southwest to East-northeast	93	1009	6
1548496200	7	Drizzle. Fog.	22	Wind blowing from 240° West-southwest to East-northeast	93	1009	5
1548498000	7	Drizzle. Partly sunny.	22	Wind blowing from 240° West-southwest to East-northeast	93	1009	8
1548499800	7	Broken clouds.	22	Wind blowing from 240° West-southwest to East-northeast	93	1008	N/A
1548501600	7	Drizzle. Broken clouds.	20	Wind blowing from 240° West-southwest to East-northeast	93	1008	6
1548503400	7	Broken clouds.	22	Wind blowing from 240° West-southwest to East-northeast	93	1007	N/A
1548505200	7	Drizzle. Broken clouds.	20	Wind blowing from 220° Southwest to Northeast	93	1007	7
1548507000	7	Broken clouds.	20	Wind blowing from 230° Southwest to Northeast	93	1006	N/A
1548508800	7	Broken clouds.	22	Wind blowing from 230° Southwest to Northeast	93	1005	N/A
1548510600	8	Partly sunny.	24	Wind blowing from 230° Southwest to Northeast	87	1005	N/A
1548514200	7	Drizzle. Partly sunny.	22	Wind blowing from 230° Southwest to Northeast	93	1004	N/A
1548516000	7	Drizzle. Partly sunny.	22	Wind blowing from 230° Southwest to Northeast	93	1003	7
1548517800	7	Drizzle. Broken clouds.	22	Wind blowing from 230° Southwest to Northeast	93	1003	N/A
1548519600	7	Drizzle. Broken clouds.	24	Wind blowing from 220° Southwest to Northeast	93	1002	8
1548521400	7	Partly cloudy.	26	Wind blowing from 220° Southwest to Northeast	93	1001	N/A
1548523200	7	Partly cloudy.	26	Wind blowing from 210° South-southwest to North-northeast	93	1001	9
1548525000	7	Partly cloudy.	26	Wind blowing from 210° South-southwest to North-northeast	93	1000	N/A
1548526800	7	Light rain. Passing clouds.	30	Wind blowing from 210° South-southwest to North-northeast	93	1000	N/A
1548528600	7	Partly cloudy.	30	Wind blowing from 210° South-southwest to North-northeast	87	999	N/A
1548530400	7	Partly cloudy.	22	Wind blowing from 200° South-southwest to North-northeast	87	998	N/A
1548532200	7	Light rain. Partly cloudy.	26	Wind blowing from 210° South-southwest to North-northeast	87	997	N/A
1548534000	7	Light rain. Partly cloudy.	28	Wind blowing from 210° South-southwest to North-northeast	87	997	N/A
1548537600	7	Partly cloudy.	22	Wind blowing from 210° South-southwest to North-northeast	87	995	N/A
1548539400	7	Partly cloudy.	28	Wind blowing from 210° South-southwest to North-northeast	87	994	N/A
1548541200	8	Light rain. Partly cloudy.	28	Wind blowing from 200° South-southwest to North-northeast	82	994	N/A
1548543000	7	Light rain. Partly cloudy.	30	Wind blowing from 210° South-southwest to North-northeast	93	993	N/A
1548544800	7	Rain. Partly cloudy.	30	Wind blowing from 200° South-southwest to North-northeast	93	992	N/A
1548546600	7	Light rain. Partly cloudy.	30	Wind blowing from 210° South-southwest to North-northeast	93	992	N/A
1548548400	7	Light rain. Passing clouds.	33	Wind blowing from 210° South-southwest to North-northeast	93	991	N/A
1548550200	7	Partly cloudy.	30	Wind blowing from 210° South-southwest to North-northeast	93	990	N/A
1548552000	7	Partly cloudy.	30	Wind blowing from 210° South-southwest to North-northeast	87	990	N/A
1548553800	7	Partly cloudy.	26	Wind blowing from 210° South-southwest to North-northeast	87	989	N/A
1548555600	7	Partly cloudy.	28	Wind blowing from 210° South-southwest to North-northeast	87	989	N/A
1548557400	7	Passing clouds.	26	Wind blowing from 210° South-southwest to North-northeast	87	988	N/A
1548559200	7	Passing clouds.	26	Wind blowing from 220° Southwest to Northeast	81	987	N/A
1548561000	7	Passing clouds.	28	Wind blowing from 210° South-southwest to North-northeast	87	987	N/A
1548562800	7	Partly cloudy.	26	Wind blowing from 220° Southwest to Northeast	81	987	N/A
1548564600	7	Partly cloudy.	30	Wind blowing from 220° Southwest to Northeast	81	986	N/A
1548566400	7	Partly cloudy.	30	Wind blowing from 220° Southwest to Northeast	81	986	N/A
1548568200	7	Partly cloudy.	26	Wind blowing from 220° Southwest to Northeast	81	985	N/A
1548570000	7	Partly cloudy.	32	Wind blowing from 220° Southwest to Northeast	81	985	N/A
1548571800	7	Sprinkles. Partly cloudy.	30	Wind blowing from 220° Southwest to Northeast	81	985	N/A
1548573600	7	Light rain. Partly cloudy.	28	Wind blowing from 220° Southwest to Northeast	81	985	N/A
1548575400	6	Light rain. Broken clouds.	32	Wind blowing from 230° Southwest to Northeast	87	985	N/A
1548577200	6	Light rain. Broken clouds.	26	Wind blowing from 220° Southwest to Northeast	93	985	N/A
1548579000	6	Light rain. Broken clouds.	26	Wind blowing from 230° Southwest to Northeast	93	985	N/A
1548580800	6	Broken clouds.	24	Wind blowing from 240° West-southwest to East-northeast	93	985	N/A
1548582600	7	Broken clouds.	24	Wind blowing from 240° West-southwest to East-northeast	87	985	N/A
1548584400	6	Sprinkles. Broken clouds.	26	Wind blowing from 240° West-southwest to East-northeast	87	985	N/A
1548586200	6	Light rain. Broken clouds.	24	Wind blowing from 240° West-southwest to East-northeast	87	985	N/A
1548588000	6	Light rain. Broken clouds.	20	Wind blowing from 240° West-southwest to East-northeast	87	985	N/A
1548589800	6	Light rain. Broken clouds.	26	Wind blowing from 280° West to East	87	986	8
1548591600	5	Rain. Broken clouds.	22	Wind blowing from 310° Northwest to Southeast	93	986	7
1548593400	5	Light rain. Partly sunny.	22	Wind blowing from 310° Northwest to Southeast	93	986	3
1548595200	5	Light rain. Broken clouds.	32	Wind blowing from 310° Northwest to Southeast	87	987	N/A
1548597000	4	Light rain. Broken clouds.	26	Wind blowing from 300° West-northwest to East-southeast	93	988	5
1548598800	4	Broken clouds.	22	Wind blowing from 290° West-northwest to East-southeast	93	988	N/A
1548600600	4	Broken clouds.	24	Wind blowing from 290° West-northwest to East-southeast	87	989	N/A
1548602400	4	Broken clouds.	26	Wind blowing from 280° West to East	81	989	N/A
1548604200	4	Broken clouds.	24	Wind blowing from 280° West to East	81	990	N/A
1548606000	4	Broken clouds.	20	Wind blowing from 280° West to East	81	990	N/A
1548607800	3	Rain showers. Partly cloudy.	24	Wind blowing from 290° West-northwest to East-southeast	87	990	8
1548609600	4	Passing clouds.	19	Wind blowing from 270° West to East	81	990	N/A
1548611400	3	Sprinkles. Passing clouds.	24	Wind blowing from 280° West to East	87	991	8
1548615000	3	Sprinkles. Partly cloudy.	24	Wind blowing from 260° West to East	93	991	N/A
1548616800	3	Sprinkles. Partly cloudy.	19	Wind blowing from 250° West-southwest to East-northeast	87	991	N/A
1548618600	3	Light rain. Partly cloudy.	22	Wind blowing from 240° West-southwest to East-northeast	93	991	N/A
1548620400	3	Light rain. Partly cloudy.	26	Wind blowing from 250° West-southwest to East-northeast	93	991	N/A
1548624000	3	Light rain. Passing clouds.	30	Wind blowing from 260° West to East	93	992	N/A
1548625800	3	Light rain. Passing clouds.	24	Wind blowing from 260° West to East	93	991	N/A
1548627600	3	Light rain. Passing clouds.	30	Wind blowing from 260° West to East	93	992	N/A
1548629400	3	Light rain. Partly cloudy.	28	Wind blowing from 260° West to East	93	992	N/A
1548631200	3	Light rain. Partly cloudy.	32	Wind blowing from 260° West to East	87	992	N/A
1548633000	3	Rain. Partly cloudy.	28	Wind blowing from 250° West-southwest to East-northeast	87	992	N/A
1548634800	3	Light rain. Passing clouds.	30	Wind blowing from 250° West-southwest to East-northeast	93	992	N/A
1548636600	3	Rain. Passing clouds.	35	Wind blowing from 260° West to East	87	992	8
1548638400	3	Rain. Passing clouds.	35	Wind blowing from 260° West to East	87	992	8
1548640200	3	Light rain. Passing clouds.	37	Wind blowing from 270° West to East	87	992	N/A
1548642000	2	Light rain. Partly cloudy.	35	Wind blowing from 260° West to East	93	992	N/A
1548643800	3	Light rain. Passing clouds.	37	Wind blowing from 270° West to East	87	992	N/A
1548645600	2	Light rain. Partly cloudy.	35	Wind blowing from 270° West to East	93	992	N/A
1548647400	3	Light rain. Passing clouds.	33	Wind blowing from 270° West to East	87	992	N/A
1548649200	2	Light rain. Partly cloudy.	39	Wind blowing from 270° West to East	93	992	8
1548651000	2	Light rain. Partly cloudy.	32	Wind blowing from 280° West to East	93	992	N/A
1548652800	2	Light rain. Partly cloudy.	33	Wind blowing from 280° West to East	93	992	N/A
1548654600	3	Light rain. Passing clouds.	30	Wind blowing from 280° West to East	93	993	N/A
1548658200	2	Light rain. Passing clouds.	32	Wind blowing from 280° West to East	93	994	8
1548660000	2	Light rain. Passing clouds.	24	Wind blowing from 300° West-northwest to East-southeast	93	994	6
1548661800	3	Light rain. Broken clouds.	24	Wind blowing from 310° Northwest to Southeast	93	995	7
1548663600	3	Light rain. Broken clouds.	26	Wind blowing from 310° Northwest to Southeast	93	995	7
1548665400	3	Light rain. Partly sunny.	22	Wind blowing from 300° West-northwest to East-southeast	93	996	N/A
1548667200	3	Light rain. Partly sunny.	24	Wind blowing from 300° West-northwest to East-southeast	93	996	N/A
1548669000	4	Scattered clouds.	20	Wind blowing from 300° West-northwest to East-southeast	87	997	N/A
1548670800	5	Scattered clouds.	22	Wind blowing from 290° West-northwest to East-southeast	81	997	N/A
1548672600	5	Passing clouds.	26	Wind blowing from 310° Northwest to Southeast	76	998	N/A
1548674400	6	Scattered clouds.	26	Wind blowing from 320° Northwest to Southeast	71	998	N/A
1548676200	5	Hail. Broken clouds.	28	Wind blowing from 300° West-northwest to East-southeast	81	999	6
1548678000	4	Sprinkles. Broken clouds.	22	Wind blowing from 320° Northwest to Southeast	87	1000	5
1548679800	5	Scattered clouds.	20	Wind blowing from 300° West-northwest to East-southeast	87	1000	N/A
1548681600	3	Hail. Fog.	26	Wind blowing from 300° West-northwest to East-southeast	87	1001	3
1548683400	4	Broken clouds.	20	Wind blowing from 310° Northwest to Southeast	87	1001	N/A
1548685200	4	Scattered clouds.	22	Wind blowing from 310° Northwest to Southeast	81	1001	N/A
1548687000	4	Scattered clouds.	19	Wind blowing from 290° West-northwest to East-southeast	81	1002	N/A
1548688800	3	Rain showers. Partly sunny.	22	Wind blowing from 320° Northwest to Southeast	87	1003	6
1548690600	3	Scattered clouds.	15	Wind blowing from 320° Northwest to Southeast	87	1003	N/A
1548692400	3	Passing clouds.	19	Wind blowing from 300° West-northwest to East-southeast	81	1003	N/A
1548694200	3	Sprinkles. Passing clouds.	13	Wind blowing from 300° West-northwest to East-southeast	87	1004	8
1548696000	3	Sprinkles. Partly cloudy.	7	Wind blowing from 330° North-northwest to South-southeast	87	1005	8
1548697800	3	Passing clouds.	19	Wind blowing from 300° West-northwest to East-southeast	87	1005	N/A
1548699600	3	Passing clouds.	20	Wind blowing from 280° West to East	87	1005	N/A
1548701400	3	Sprinkles. Passing clouds.	17	Wind blowing from 310° Northwest to Southeast	87	1006	9
1548703200	3	Partly cloudy.	17	Wind blowing from 280° West to East	87	1006	N/A
1548705000	3	Sprinkles. Partly cloudy.	26	Wind blowing from 290° West-northwest to East-southeast	87	1006	7
1548706800	3	Scattered showers. Passing clouds.	20	Wind blowing from 290° West-northwest to East-southeast	87	1007	N/A
1548708600	2	Sprinkles. Partly cloudy.	13	Wind blowing from 310° Northwest to Southeast	93	1007	N/A
1548710400	2	Sprinkles. Partly cloudy.	11	Wind blowing from 350° North to South	93	1007	5
1548712200	2	Partly cloudy.	11	Wind blowing from 290° West-northwest to East-southeast	93	1007	N/A
1548714000	1	Passing clouds.	13	Wind blowing from 270° West to East	93	1007	N/A
1548715800	2	Passing clouds.	15	Wind blowing from 270° West to East	87	1008	N/A
1548717600	2	Passing clouds.	15	Wind blowing from 270° West to East	93	1008	N/A
1548719400	2	Passing clouds.	13	Wind blowing from 260° West to East	87	1008	N/A
1548721200	2	Partly cloudy.	15	Wind blowing from 260° West to East	93	1008	N/A
1548723000	2	Passing clouds.	9	Wind blowing from 250° West-southwest to East-northeast	87	1008	N/A
1548724800	2	Partly cloudy.	9	Wind blowing from 240° West-southwest to East-northeast	93	1008	N/A
1548728400	2	Passing clouds.	13	Wind blowing from 240° West-southwest to East-northeast	87	1008	N/A
1548730200	2	Passing clouds.	11	Wind blowing from 240° West-southwest to East-northeast	87	1008	N/A
1548732000	1	Passing clouds.	9	Wind blowing from 220° Southwest to Northeast	93	1008	N/A
1548733800	1	Passing clouds.	11	Wind blowing from 210° South-southwest to North-northeast	93	1007	N/A
1548735600	1	Clear.	11	Wind blowing from 210° South-southwest to North-northeast	87	1007	16
1548737400	0	Clear.	13	Wind blowing from 210° South-southwest to North-northeast	93	1007	16
1548739200	0	Clear.	9	Wind blowing from 210° South-southwest to North-northeast	93	1007	16
1548741000	0	Clear.	11	Wind blowing from 210° South-southwest to North-northeast	87	1007	16
1548742800	0	Clear.	11	Wind blowing from 210° South-southwest to North-northeast	87	1007	16
1548744600	0	Clear.	11	Wind blowing from 200° South-southwest to North-northeast	87	1007	16
1548746400	0	Clear.	9	Wind blowing from 200° South-southwest to North-northeast	87	1007	16
1548748200	0	Passing clouds.	9	Wind blowing from 190° South to North	87	1006	N/A
1548750000	0	Passing clouds.	9	Wind blowing from 180° South to North	87	1006	N/A
1548751800	0	Passing clouds.	11	Wind blowing from 190° South to North	87	1006	N/A
1548753600	1	Passing clouds.	13	Wind blowing from 190° South to North	81	1006	N/A
1548755400	1	Sunny.	15	Wind blowing from 190° South to North	87	1005	16
1548757200	2	Sunny.	15	Wind blowing from 190° South to North	75	1005	16
1548759000	3	Sunny.	11	Wind blowing from 190° South to North	70	1004	16
1548760800	3	Sunny.	17	Wind blowing from 190° South to North	70	1004	16
1548762600	3	Sunny.	15	Wind blowing from 190° South to North	75	1003	16
1548764400	4	Passing clouds.	17	Wind blowing from 180° South to North	70	1003	N/A
1548766200	4	Passing clouds.	17	Wind blowing from 190° South to North	70	1002	N/A
1548768000	4	Passing clouds.	17	Wind blowing from 190° South to North	70	1001	N/A
1548769800	4	Passing clouds.	19	Wind blowing from 180° South to North	70	1001	N/A
1548771600	4	Passing clouds.	17	Wind blowing from 180° South to North	70	1000	N/A
1548773400	4	Passing clouds.	22	Wind blowing from 190° South to North	65	1000	N/A
1548775200	3	Passing clouds.	17	Wind blowing from 180° South to North	70	1000	N/A
1548777000	3	Sunny.	20	Wind blowing from 170° South to North	70	999	16
1548778800	2	Sunny.	15	Wind blowing from 160° South-southeast to North-northwest	75	999	16
1548780600	2	Clear.	19	Wind blowing from 150° South-southeast to North-northwest	75	998	16
1548782400	2	Clear.	20	Wind blowing from 160° South-southeast to North-northwest	75	998	16
1548784200	1	Clear.	15	Wind blowing from 160° South-southeast to North-northwest	81	998	16
1548786000	1	Clear.	13	Wind blowing from 140° Southeast to Northwest	81	997	16
1548787800	1	Clear.	11	Wind blowing from 130° Southeast to Northwest	81	997	16
1548789600	1	Clear.	13	Wind blowing from 130° Southeast to Northwest	81	996	16
1548791400	1	Clear.	15	Wind blowing from 130° Southeast to Northwest	81	996	16
1548793200	1	Clear.	15	Wind blowing from 130° Southeast to Northwest	81	995	16
1548795000	1	Clear.	13	Wind blowing from 120° East-southeast to West-northwest	81	995	16
1548796800	1	Clear.	13	Wind blowing from 120° East-southeast to West-northwest	81	995	16
1548798600	0	Clear.	11	Wind blowing from 120° East-southeast to West-northwest	87	994	16
1548800400	1	Clear.	9	Wind blowing from 110° East-southeast to West-northwest	81	994	16
1548802200	1	Passing clouds.	9	Wind blowing from 110° East-southeast to West-northwest	81	993	N/A
1548804000	1	Passing clouds.	7	Wind blowing from 110° East-southeast to West-northwest	75	993	N/A
1548805800	1	Clear.	7	Wind blowing from 100° East to West	75	993	16
1548807600	1	Clear.	9	Wind blowing from 110° East-southeast to West-northwest	81	992	16
1548809400	1	Clear.	9	Wind blowing from 100° East to West	75	992	16
1548811200	0	Clear.	6	Wind blowing from 80° East to West	87	992	16
1548814800	0	Clear.	4	Wind blowing from 50° Northeast to Southwest	87	991	16
1548816600	0	Clear.	4	Wind blowing from 60° East-northeast to West-southwest	87	991	16
1548818400	0	Clear.	4	Wind blowing from 60° East-northeast to West-southwest	87	991	16
1548820200	0	Clear.	6	Wind blowing from 50° Northeast to Southwest	87	991	16
1548825600	0	Light snow. Partly cloudy.	4	Wind blowing from 340° North-northwest to South-southeast	87	991	9
1548827400	0	Light snow. Partly cloudy.	6	Wind blowing from 350° North to South	87	991	5
1548829200	0	Light snow. Passing clouds.	4	Wind blowing from 350° North to South	87	991	3
1548831000	-1	Light snow. Passing clouds.	4	Wind blowing from 0° North to South	100	991	2
1548832800	-1	Light snow. Partly cloudy.	6	Wind blowing from 0° North to South	100	991	2
1548834600	-1	Light snow. Broken clouds.	4	Wind blowing from 0° North to South	100	991	2
1548836400	-1	Light snow. Broken clouds.	7	Wind blowing from 320° Northwest to Southeast	100	992	2
1548840000	-1	Light snow. Broken clouds.	9	Wind blowing from 320° Northwest to Southeast	100	992	2
1548841800	0	Snow. Partly sunny.	7	Wind blowing from 300° West-northwest to East-southeast	93	993	1
1548843600	0	Snow. Partly sunny.	9	Wind blowing from 300° West-northwest to East-southeast	93	993	1
1548845400	0	Light snow. Partly sunny.	9	Wind blowing from 300° West-northwest to East-southeast	93	993	2
1548847200	0	Light snow. Broken clouds.	13	Wind blowing from 300° West-northwest to East-southeast	93	993	3
1548849000	0	Light snow. Broken clouds.	11	Wind blowing from 290° West-northwest to East-southeast	93	993	3
1548850800	1	Light snow. Broken clouds.	11	Wind blowing from 290° West-northwest to East-southeast	87	993	3
1548852600	1	Light snow. Broken clouds.	13	Wind blowing from 280° West to East	87	993	3
1548854400	1	Light snow. Broken clouds.	9	Wind blowing from 260° West to East	93	993	3
1548856200	1	Broken clouds.	15	Wind blowing from 270° West to East	93	994	6
1548858000	2	Light rain. Partly sunny.	15	Wind blowing from 270° West to East	87	994	8
1548859800	1	Rain. Partly sunny.	17	Wind blowing from 260° West to East	93	994	3
1548861600	1	Light rain. Partly sunny.	9	Wind blowing from 250° West-southwest to East-northeast	93	994	6
1548863400	2	Scattered clouds.	15	Wind blowing from 240° West-southwest to East-northeast	93	995	N/A
1548868800	2	Passing clouds.	17	Wind blowing from 250° West-southwest to East-northeast	87	995	N/A
1548870600	1	Passing clouds.	17	Wind blowing from 240° West-southwest to East-northeast	87	996	N/A
1548872400	1	Passing clouds.	13	Wind blowing from 240° West-southwest to East-northeast	87	996	N/A
1548874200	1	Passing clouds.	11	Wind blowing from 230° Southwest to Northeast	87	996	N/A
1548876000	0	Clear.	11	Wind blowing from 230° Southwest to Northeast	93	996	16
1548877800	0	Passing clouds.	9	Wind blowing from 220° Southwest to Northeast	93	996	N/A
1548879600	0	Passing clouds.	13	Wind blowing from 220° Southwest to Northeast	93	996	N/A
1548881400	0	Clear.	13	Wind blowing from 220° Southwest to Northeast	93	996	16
1548883200	0	Clear.	9	Wind blowing from 220° Southwest to Northeast	87	996	16
1548885000	-1	Clear.	11	Wind blowing from 210° South-southwest to North-northeast	93	996	16
1548886800	-1	Clear.	13	Wind blowing from 210° South-southwest to North-northeast	93	996	7
1548888600	-1	Clear.	15	Wind blowing from 210° South-southwest to North-northeast	93	996	7
1548890400	-1	Clear.	11	Wind blowing from 200° South-southwest to North-northeast	93	996	7
1548892200	-1	Clear.	11	Wind blowing from 200° South-southwest to North-northeast	93	996	7
1548894000	-1	Clear.	9	Wind blowing from 200° South-southwest to North-northeast	93	996	7
1548895800	-1	Ice fog.	9	Wind blowing from 200° South-southwest to North-northeast	93	996	5
1548897600	-1	Ice fog.	9	Wind blowing from 210° South-southwest to North-northeast	93	996	5
1548899400	-1	Ice fog.	9	Wind blowing from 200° South-southwest to North-northeast	93	996	5
1548901200	-2	Ice fog.	9	Wind blowing from 190° South to North	100	996	5
1548903000	-2	Ice fog.	9	Wind blowing from 190° South to North	93	996	5
1548904800	-2	Ice fog.	6	Wind blowing from 200° South-southwest to North-northeast	93	996	5
1548906600	-2	Ice fog.	7	Wind blowing from 190° South to North	93	996	5
1548908400	-3	Ice fog.	6	Wind blowing from 190° South to North	100	996	5
1548910200	-2	Ice fog.	6	Wind blowing from 180° South to North	93	996	5
1548912000	-3	Ice fog.	6	Wind blowing from 190° South to North	93	996	5
1548913800	-2	Ice fog.	6	Wind blowing from 220° Southwest to Northeast	93	996	4
1548915600	-2	Ice fog.	6	Wind blowing from 180° South to North	93	996	4
1548917400	-2	Ice fog.	9	Wind blowing from 220° Southwest to Northeast	100	996	2
1548919200	-2	Ice fog.	7	Wind blowing from 180° South to North	93	996	1
1548921000	-3	Ice fog.	9	Wind blowing from 170° South to North	93	997	1
1548922800	-3	Ice fog.	7	Wind blowing from 170° South to North	100	997	1
1548924600	-4	Ice fog.	7	Wind blowing from 160° South-southeast to North-northwest	100	997	1
1548926400	-4	Ice fog.	4	Wind blowing from 0° North to South	100	996	1
1548928200	-3	Ice fog.	6	Wind blowing from 150° South-southeast to North-northwest	100	996	1
1548930000	-3	Ice fog.	7	Wind blowing from 160° South-southeast to North-northwest	93	996	1
1548931800	-3	Ice fog.	7	Wind blowing from 150° South-southeast to North-northwest	100	996	2
1548933600	-3	Ice fog.	9	Wind blowing from 180° South to North	100	996	3
1548935400	-2	Partly sunny.	7	Wind blowing from 170° South to North	93	996	6
1548939000	-1	Partly sunny.	11	Wind blowing from 180° South to North	86	996	8
1548940800	-1	Partly sunny.	9	Wind blowing from 190° South to North	86	995	9
1548942600	-1	Partly sunny.	9	Wind blowing from 170° South to North	93	995	9
1548944400	-1	Partly sunny.	7	Wind blowing from 130° Southeast to Northwest	93	995	9
1548946200	-1	Partly sunny.	6	Wind blowing from 110° East-southeast to West-northwest	93	994	8
1548948000	-1	Scattered clouds.	6	Wind blowing from 120° East-southeast to West-northwest	93	994	8
1548949800	-1	Scattered clouds.	6	Wind blowing from 90° East to West	93	993	6
1548951600	-1	Scattered clouds.	4	Wind blowing from 80° East to West	93	993	6
1548953400	-1	Passing clouds.	7	Wind blowing from 90° East to West	93	992	6
1548955200	-1	Passing clouds.	7	Wind blowing from 100° East to West	93	992	6
1548957000	-1	Passing clouds.	13	Wind blowing from 110° East-southeast to West-northwest	93	992	N/A
1548958800	-1	Passing clouds.	13	Wind blowing from 100° East to West	86	992	N/A
1548960600	-1	Passing clouds.	11	Wind blowing from 100° East to West	86	991	N/A
