timestamp	temperature	weather_condition	wind_speed	wind_direction	humidity	barometer	visibility
1551109800	17	Sunny.	4	Wind blowing from 30° North-northeast to South-southwest	42	1036	16
1551111600	16	Sunny.	6	Wind blowing from 50° Northeast to Southwest	48	1036	16
1551113400	15	Sunny.	6	Wind blowing from 60° East-northeast to West-southwest	42	1036	16
1551115200	14	Clear.	7	Wind blowing from 60° East-northeast to West-southwest	41	1036	16
1551117000	15	Clear.	6	Wind blowing from 70° East-northeast to West-southwest	36	1036	16
1551118800	14	Clear.	6	Wind blowing from 80° East to West	39	1036	16
1551120600	13	Clear.	6	Wind blowing from 100° East to West	44	1036	16
1551122400	12	Clear.	9	Wind blowing from 110° East-southeast to West-northwest	44	1036	16
1551124200	12	Clear.	11	Wind blowing from 120° East-southeast to West-northwest	47	1036	16
1551126000	11	Clear.	11	Wind blowing from 130° Southeast to Northwest	50	1036	16
1551127800	11	Clear.	11	Wind blowing from 130° Southeast to Northwest	50	1035	16
1551129600	11	Clear.	9	Wind blowing from 120° East-southeast to West-northwest	50	1035	16
1551131400	9	Clear.	7	Wind blowing from 160° South-southeast to North-northwest	62	1035	16
1551133200	8	Clear.	7	Wind blowing from 140° Southeast to Northwest	66	1035	16
1551135000	7	Clear.	4	Wind blowing from 0° North to South	66	1035	16
1551136800	7	Clear.	2	Wind blowing from 0° North to South	66	1035	16
1551138600	8	Clear.	No	Wind blowing from 0° North to South	62	1035	16
1551140400	8	Clear.	No	Wind blowing from 0° North to South	62	1035	16
1551142200	6	Clear.	2	Wind blowing from 60° East-northeast to West-southwest	76	1035	16
1551144000	5	Clear.	No	Wind blowing from 0° North to South	81	1034	16
1551145800	5	Clear.	2	Wind blowing from 0° North to South	70	1034	16
1551147600	5	Clear.	No	Wind blowing from 0° North to South	76	1034	16
1551149400	3	Clear.	4	Wind blowing from 110° East-southeast to West-northwest	87	1034	16
1551151200	3	Clear.	7	Wind blowing from 140° Southeast to Northwest	87	1034	16
1551153000	4	Clear.	7	Wind blowing from 130° Southeast to Northwest	81	1034	16
1551154800	3	Clear.	7	Wind blowing from 130° Southeast to Northwest	87	1034	16
1551156600	4	Clear.	6	Wind blowing from 220° Southwest to Northeast	87	1034	16
1551158400	3	Clear.	7	Wind blowing from 200° South-southwest to North-northeast	87	1034	16
1551160200	2	Clear.	6	Wind blowing from 190° South to North	93	1034	16
1551163800	3	Sunny.	6	Wind blowing from 160° South-southeast to North-northwest	87	1035	16
1551165600	3	Sunny.	7	Wind blowing from 180° South to North	93	1035	16
1551167400	6	Sunny.	6	Wind blowing from 190° South to North	87	1035	16
1551169200	9	Sunny.	4	Wind blowing from 170° South to North	82	1035	16
1551171000	12	Sunny.	2	Wind blowing from 0° North to South	72	1035	16
1551172800	11	Sunny.	2	Wind blowing from 0° North to South	72	1035	16
1551174600	15	Sunny.	2	Wind blowing from 0° North to South	51	1035	16
1551176400	14	Sunny.	4	Wind blowing from 40° Northeast to Southwest	55	1035	16
1551178200	14	Sunny.	4	Wind blowing from 0° North to South	55	1035	16
1551180000	15	Sunny.	4	Wind blowing from 0° North to South	51	1034	16
1551181800	16	Passing clouds.	6	Wind blowing from 50° Northeast to Southwest	45	1034	N/A
1551185400	17	Passing clouds.	7	Wind blowing from 40° Northeast to Southwest	42	1034	N/A
1551187200	18	Passing clouds.	7	Wind blowing from 70° East-northeast to West-southwest	40	1033	N/A
1551189000	18	Passing clouds.	7	Wind blowing from 70° East-northeast to West-southwest	40	1033	N/A
1551190800	18	Passing clouds.	6	Wind blowing from 70° East-northeast to West-southwest	40	1033	N/A
1551192600	18	Sunny.	7	Wind blowing from 70° East-northeast to West-southwest	43	1033	16
1551194400	18	Passing clouds.	7	Wind blowing from 80° East to West	37	1032	N/A
1551196200	17	Sunny.	7	Wind blowing from 70° East-northeast to West-southwest	49	1032	16
1551198000	17	Sunny.	7	Wind blowing from 80° East to West	42	1032	16
1551199800	16	Sunny.	7	Wind blowing from 90° East to West	45	1032	16
1551201600	16	Clear.	6	Wind blowing from 100° East to West	45	1032	16
1551203400	16	Clear.	6	Wind blowing from 90° East to West	42	1032	16
1551205200	14	Clear.	6	Wind blowing from 110° East-southeast to West-northwest	48	1031	16
1551207000	14	Clear.	6	Wind blowing from 80° East to West	48	1031	16
1551208800	14	Clear.	7	Wind blowing from 90° East to West	48	1031	16
1551210600	13	Clear.	7	Wind blowing from 90° East to West	55	1031	16
1551212400	11	Clear.	7	Wind blowing from 100° East to West	62	1031	16
1551214200	11	Clear.	7	Wind blowing from 110° East-southeast to West-northwest	62	1031	16
1551216000	12	Clear.	7	Wind blowing from 100° East to West	54	1031	16
1551217800	11	Clear.	7	Wind blowing from 100° East to West	58	1031	16
1551219600	10	Clear.	7	Wind blowing from 110° East-southeast to West-northwest	62	1031	16
1551221400	10	Clear.	7	Wind blowing from 120° East-southeast to West-northwest	62	1031	16
1551223200	10	Clear.	7	Wind blowing from 130° Southeast to Northwest	62	1030	16
1551225000	8	Clear.	9	Wind blowing from 130° Southeast to Northwest	76	1030	16
1551226800	8	Clear.	6	Wind blowing from 130° Southeast to Northwest	76	1030	16
1551228600	8	Clear.	7	Wind blowing from 120° East-southeast to West-northwest	76	1030	16
1551230400	7	Clear.	7	Wind blowing from 140° Southeast to Northwest	76	1030	16
1551232200	7	Clear.	6	Wind blowing from 150° South-southeast to North-northwest	76	1029	16
1551234000	5	Clear.	2	Wind blowing from 0° North to South	87	1029	16
1551235800	6	Clear.	2	Wind blowing from 0° North to South	81	1029	16
1551237600	6	Clear.	4	Wind blowing from 310° Northwest to Southeast	81	1029	16
1551239400	5	Clear.	6	Wind blowing from 220° Southwest to Northeast	87	1028	16
1551241200	4	Clear.	7	Wind blowing from 180° South to North	87	1028	16
1551243000	4	Clear.	6	Wind blowing from 150° South-southeast to North-northwest	87	1028	16
1551244800	3	Clear.	9	Wind blowing from 150° South-southeast to North-northwest	93	1027	16
1551246600	4	Clear.	9	Wind blowing from 180° South to North	87	1027	16
1551248400	5	Clear.	11	Wind blowing from 180° South to North	76	1027	16
1551250200	5	Sunny.	9	Wind blowing from 170° South to North	76	1027	16
1551252000	6	Sunny.	11	Wind blowing from 170° South to North	76	1027	16
1551253800	7	Sunny.	4	Wind blowing from 170° South to North	76	1028	16
1551255600	10	Sunny.	9	Wind blowing from 180° South to North	62	1028	16
1551257400	12	Sunny.	11	Wind blowing from 180° South to North	54	1027	16
1551259200	13	Sunny.	15	Wind blowing from 190° South to North	51	1027	16
1551261000	14	Sunny.	9	Wind blowing from 200° South-southwest to North-northeast	51	1027	16
1551262800	15	Passing clouds.	9	Wind blowing from 240° West-southwest to East-northeast	48	1027	N/A
1551264600	16	Sunny.	9	Wind blowing from 230° Southwest to Northeast	48	1027	16
1551266400	17	Passing clouds.	9	Wind blowing from 220° Southwest to Northeast	42	1026	N/A
1551268200	18	Passing clouds.	7	Wind blowing from 240° West-southwest to East-northeast	37	1026	N/A
1551270000	18	Passing clouds.	9	Wind blowing from 260° West to East	37	1025	N/A
1551271800	18	Sunny.	17	Wind blowing from 260° West to East	37	1025	16
1551273600	18	Passing clouds.	13	Wind blowing from 260° West to East	40	1025	N/A
1551275400	18	Sunny.	13	Wind blowing from 260° West to East	40	1024	16
1551277200	18	Sunny.	15	Wind blowing from 270° West to East	40	1024	16
1551279000	18	Passing clouds.	15	Wind blowing from 270° West to East	43	1024	N/A
1551280800	17	Sunny.	11	Wind blowing from 280° West to East	49	1023	16
1551282600	17	Sunny.	11	Wind blowing from 280° West to East	45	1023	16
1551284400	16	Sunny.	9	Wind blowing from 270° West to East	48	1023	16
1551286200	15	Sunny.	7	Wind blowing from 280° West to East	51	1022	16
1551288000	14	Clear.	7	Wind blowing from 250° West-southwest to East-northeast	55	1022	16
1551289800	11	Clear.	7	Wind blowing from 240° West-southwest to East-northeast	72	1022	16
1551291600	13	Clear.	7	Wind blowing from 230° Southwest to Northeast	55	1022	16
1551293400	12	Clear.	6	Wind blowing from 220° Southwest to Northeast	63	1022	16
1551295200	11	Clear.	9	Wind blowing from 220° Southwest to Northeast	67	1021	16
1551297000	10	Clear.	11	Wind blowing from 210° South-southwest to North-northeast	71	1021	16
1551298800	9	Clear.	11	Wind blowing from 210° South-southwest to North-northeast	76	1021	16
1551300600	9	Clear.	11	Wind blowing from 210° South-southwest to North-northeast	76	1021	16
1551302400	9	Clear.	11	Wind blowing from 210° South-southwest to North-northeast	76	1021	16
1551304200	9	Clear.	11	Wind blowing from 220° Southwest to Northeast	76	1021	16
1551306000	8	Clear.	9	Wind blowing from 240° West-southwest to East-northeast	82	1020	16
1551307800	8	Clear.	11	Wind blowing from 240° West-southwest to East-northeast	82	1020	16
1551309600	7	Clear.	9	Wind blowing from 220° Southwest to Northeast	87	1020	16
1551311400	7	Clear.	13	Wind blowing from 210° South-southwest to North-northeast	87	1020	9
1551313200	7	Clear.	13	Wind blowing from 210° South-southwest to North-northeast	87	1020	9
1551315000	7	Clear.	13	Wind blowing from 210° South-southwest to North-northeast	87	1019	9
1551316800	6	Clear.	13	Wind blowing from 210° South-southwest to North-northeast	87	1019	9
1551320400	6	Clear.	15	Wind blowing from 210° South-southwest to North-northeast	87	1019	8
1551324000	6	Clear.	15	Wind blowing from 220° Southwest to Northeast	87	1018	7
1551325800	6	Clear.	13	Wind blowing from 220° Southwest to Northeast	87	1018	7
1551327600	6	Clear.	11	Wind blowing from 220° Southwest to Northeast	81	1018	7
1551329400	5	Clear.	9	Wind blowing from 190° South to North	87	1017	7
1551331200	5	Clear.	11	Wind blowing from 210° South-southwest to North-northeast	87	1017	7
1551333000	6	Clear.	9	Wind blowing from 200° South-southwest to North-northeast	81	1017	7
1551334800	5	Clear.	11	Wind blowing from 200° South-southwest to North-northeast	87	1017	6
1551336600	7	Clear.	13	Wind blowing from 230° Southwest to Northeast	81	1017	6
1551338400	8	Clear.	15	Wind blowing from 230° Southwest to Northeast	76	1017	7
1551340200	9	Clear.	15	Wind blowing from 230° Southwest to Northeast	76	1017	7
1551342000	9	Clear.	15	Wind blowing from 240° West-southwest to East-northeast	76	1017	7
1551343800	9	Clear.	19	Wind blowing from 250° West-southwest to East-northeast	76	1017	7
1551345600	9	Clear.	26	Wind blowing from 250° West-southwest to East-northeast	82	1018	6
1551347400	8	Fog.	26	Wind blowing from 250° West-southwest to East-northeast	87	1018	5
1551349200	8	Fog.	20	Wind blowing from 250° West-southwest to East-northeast	93	1018	4
1551351000	9	Fog.	19	Wind blowing from 250° West-southwest to East-northeast	87	1018	4
1551352800	10	Fog.	24	Wind blowing from 250° West-southwest to East-northeast	82	1018	4
1551354600	11	Scattered clouds.	22	Wind blowing from 250° West-southwest to East-northeast	82	1018	N/A
1551358200	11	Partly sunny.	24	Wind blowing from 250° West-southwest to East-northeast	82	1018	N/A
1551360000	12	Broken clouds.	22	Wind blowing from 250° West-southwest to East-northeast	77	1017	N/A
1551361800	12	Partly sunny.	22	Wind blowing from 240° West-southwest to East-northeast	72	1017	N/A
1551363600	12	Partly sunny.	24	Wind blowing from 240° West-southwest to East-northeast	72	1017	N/A
1551365400	11	Scattered clouds.	24	Wind blowing from 240° West-southwest to East-northeast	82	1017	N/A
1551367200	11	Scattered clouds.	33	Wind blowing from 250° West-southwest to East-northeast	77	1017	N/A
1551369000	11	Partly sunny.	26	Wind blowing from 240° West-southwest to East-northeast	77	1016	N/A
1551370800	11	Sprinkles. Broken clouds.	22	Wind blowing from 240° West-southwest to East-northeast	77	1016	N/A
1551372600	10	Sprinkles. Broken clouds.	33	Wind blowing from 240° West-southwest to East-northeast	82	1016	N/A
1551374400	9	Sprinkles. Partly cloudy.	20	Wind blowing from 240° West-southwest to East-northeast	94	1016	N/A
1551376200	9	Passing clouds.	17	Wind blowing from 230° Southwest to Northeast	94	1015	N/A
1551378000	9	Passing clouds.	13	Wind blowing from 200° South-southwest to North-northeast	94	1015	N/A
1551379800	10	Passing clouds.	15	Wind blowing from 210° South-southwest to North-northeast	88	1015	N/A
1551381600	10	Passing clouds.	20	Wind blowing from 220° Southwest to Northeast	88	1015	N/A
1551383400	9	Rain showers. Partly cloudy.	20	Wind blowing from 230° Southwest to Northeast	94	1015	4
1551385200	9	Partly cloudy.	22	Wind blowing from 230° Southwest to Northeast	94	1014	N/A
1551387000	10	Partly cloudy.	24	Wind blowing from 230° Southwest to Northeast	88	1014	N/A
1551388800	9	Partly cloudy.	24	Wind blowing from 230° Southwest to Northeast	94	1014	N/A
1551390600	9	Partly cloudy.	24	Wind blowing from 240° West-southwest to East-northeast	94	1014	N/A
1551392400	9	Partly cloudy.	24	Wind blowing from 240° West-southwest to East-northeast	94	1014	N/A
1551394200	9	Light rain. Passing clouds.	24	Wind blowing from 230° Southwest to Northeast	94	1013	7
1551396000	9	Light rain. Partly cloudy.	19	Wind blowing from 230° Southwest to Northeast	94	1013	N/A
1551397800	9	Partly cloudy.	19	Wind blowing from 230° Southwest to Northeast	94	1013	8
1551399600	9	Light rain. Partly cloudy.	19	Wind blowing from 240° West-southwest to East-northeast	94	1013	N/A
1551401400	9	Light rain. Partly cloudy.	17	Wind blowing from 250° West-southwest to East-northeast	94	1012	N/A
1551403200	9	Light rain. Partly cloudy.	20	Wind blowing from 260° West to East	94	1012	N/A
1551406800	9	Rain. Partly cloudy.	15	Wind blowing from 260° West to East	94	1012	7
1551408600	9	Rain. Partly cloudy.	19	Wind blowing from 280° West to East	87	1012	5
1551410400	8	Rain. Partly cloudy.	13	Wind blowing from 290° West-northwest to East-southeast	93	1012	4
1551412200	8	Partly cloudy.	15	Wind blowing from 290° West-northwest to East-southeast	93	1012	3
1551414000	8	Partly cloudy.	17	Wind blowing from 290° West-northwest to East-southeast	93	1012	3
1551415800	7	Passing clouds.	24	Wind blowing from 310° Northwest to Southeast	93	1013	2
1551417600	7	Fog.	19	Wind blowing from 310° Northwest to Southeast	93	1013	4
1551419400	6	Fog.	22	Wind blowing from 300° West-northwest to East-southeast	93	1013	3
1551421200	6	Fog.	22	Wind blowing from 310° Northwest to Southeast	93	1014	3
1551423000	6	Drizzle. Fog.	19	Wind blowing from 290° West-northwest to East-southeast	93	1014	2
1551424800	6	Drizzle. Fog.	22	Wind blowing from 300° West-northwest to East-southeast	93	1014	2
1551426600	6	Drizzle. Fog.	22	Wind blowing from 290° West-northwest to East-southeast	100	1015	2
1551428400	6	Drizzle. Fog.	22	Wind blowing from 300° West-northwest to East-southeast	100	1015	2
1551430200	6	Drizzle. Fog.	22	Wind blowing from 290° West-northwest to East-southeast	100	1015	2
1551432000	7	Drizzle. Fog.	24	Wind blowing from 300° West-northwest to East-southeast	93	1016	5
1551433800	6	Drizzle. Fog.	24	Wind blowing from 310° Northwest to Southeast	93	1016	4
1551435600	6	Drizzle. Partly sunny.	22	Wind blowing from 320° Northwest to Southeast	93	1017	7
1551437400	6	Partly sunny.	19	Wind blowing from 330° North-northwest to South-southeast	93	1017	7
1551439200	7	Partly sunny.	19	Wind blowing from 340° North-northwest to South-southeast	87	1017	8
1551441000	7	Broken clouds.	13	Wind blowing from 350° North to South	87	1018	N/A
1551442800	7	Broken clouds.	13	Wind blowing from 330° North-northwest to South-southeast	87	1018	N/A
1551444600	7	Broken clouds.	15	Wind blowing from 320° Northwest to Southeast	87	1018	N/A
1551446400	7	Broken clouds.	15	Wind blowing from 310° Northwest to Southeast	87	1018	N/A
1551448200	7	Broken clouds.	13	Wind blowing from 310° Northwest to Southeast	87	1018	8
1551450000	7	Drizzle. Partly sunny.	9	Wind blowing from 310° Northwest to Southeast	87	1019	N/A
1551451800	7	Partly sunny.	9	Wind blowing from 300° West-northwest to East-southeast	87	1019	N/A
1551453600	7	Drizzle. Broken clouds.	13	Wind blowing from 290° West-northwest to East-southeast	87	1019	N/A
1551455400	7	Partly sunny.	15	Wind blowing from 300° West-northwest to East-southeast	76	1019	N/A
1551457200	7	Partly sunny.	13	Wind blowing from 300° West-northwest to East-southeast	81	1019	N/A
1551459000	7	Partly sunny.	11	Wind blowing from 290° West-northwest to East-southeast	81	1019	N/A
1551460800	7	Broken clouds.	11	Wind blowing from 290° West-northwest to East-southeast	81	1019	N/A
1551462600	7	Partly cloudy.	9	Wind blowing from 290° West-northwest to East-southeast	81	1019	N/A
1551464400	6	Partly cloudy.	6	Wind blowing from 320° Northwest to Southeast	87	1019	N/A
1551466200	6	Passing clouds.	7	Wind blowing from 280° West to East	87	1020	N/A
1551468000	6	Passing clouds.	7	Wind blowing from 260° West to East	87	1019	N/A
1551469800	6	Partly cloudy.	6	Wind blowing from 250° West-southwest to East-northeast	87	1019	N/A
1551471600	6	Passing clouds.	7	Wind blowing from 250° West-southwest to East-northeast	87	1019	N/A
1551473400	6	Passing clouds.	4	Wind blowing from 240° West-southwest to East-northeast	87	1019	N/A
1551475200	6	Passing clouds.	6	Wind blowing from 210° South-southwest to North-northeast	87	1019	N/A
1551477000	6	Partly cloudy.	6	Wind blowing from 200° South-southwest to North-northeast	87	1019	N/A
1551478800	6	Partly cloudy.	7	Wind blowing from 190° South to North	87	1019	N/A
1551480600	6	Passing clouds.	7	Wind blowing from 200° South-southwest to North-northeast	93	1019	N/A
1551482400	6	Passing clouds.	7	Wind blowing from 200° South-southwest to North-northeast	93	1019	N/A
1551484200	6	Passing clouds.	7	Wind blowing from 200° South-southwest to North-northeast	93	1019	N/A
1551486000	6	Passing clouds.	7	Wind blowing from 200° South-southwest to North-northeast	93	1018	N/A
1551487800	6	Passing clouds.	7	Wind blowing from 190° South to North	93	1018	9
1551489600	6	Passing clouds.	9	Wind blowing from 190° South to North	93	1018	9
1551491400	6	Passing clouds.	9	Wind blowing from 190° South to North	93	1017	6
1551493200	6	Passing clouds.	9	Wind blowing from 190° South to North	93	1017	6
1551495000	6	Passing clouds.	9	Wind blowing from 190° South to North	93	1017	7
1551496800	7	Passing clouds.	11	Wind blowing from 200° South-southwest to North-northeast	87	1016	8
1551498600	7	Passing clouds.	11	Wind blowing from 200° South-southwest to North-northeast	87	1016	8
1551500400	7	Passing clouds.	11	Wind blowing from 180° South to North	87	1016	8
1551502200	7	Passing clouds.	11	Wind blowing from 180° South to North	87	1015	N/A
1551504000	7	Passing clouds.	11	Wind blowing from 190° South to North	87	1015	N/A
1551505800	7	Passing clouds.	15	Wind blowing from 190° South to North	87	1015	N/A
1551507600	7	Passing clouds.	13	Wind blowing from 190° South to North	87	1015	8
1551509400	7	Partly sunny.	13	Wind blowing from 180° South to North	87	1014	8
1551511200	7	Partly sunny.	13	Wind blowing from 180° South to North	87	1014	8
1551513000	7	Partly sunny.	13	Wind blowing from 180° South to North	87	1014	8
1551514800	8	Partly sunny.	13	Wind blowing from 170° South to North	87	1014	9
1551516600	8	Partly sunny.	13	Wind blowing from 180° South to North	87	1014	9
1551518400	9	Scattered clouds.	17	Wind blowing from 190° South to North	82	1014	N/A
1551520200	9	Broken clouds.	19	Wind blowing from 200° South-southwest to North-northeast	82	1014	6
1551522000	9	Drizzle. Partly sunny.	19	Wind blowing from 200° South-southwest to North-northeast	82	1014	6
1551523800	9	Partly sunny.	20	Wind blowing from 210° South-southwest to North-northeast	87	1014	N/A
1551525600	9	Partly sunny.	19	Wind blowing from 210° South-southwest to North-northeast	87	1013	N/A
1551527400	8	Partly sunny.	20	Wind blowing from 210° South-southwest to North-northeast	93	1013	N/A
1551529200	9	Broken clouds.	17	Wind blowing from 200° South-southwest to North-northeast	87	1013	8
1551531000	9	Partly sunny.	20	Wind blowing from 200° South-southwest to North-northeast	87	1013	N/A
1551532800	9	Partly sunny.	19	Wind blowing from 210° South-southwest to North-northeast	94	1012	N/A
1551536400	9	Partly sunny.	20	Wind blowing from 210° South-southwest to North-northeast	94	1012	N/A
1551538200	10	Partly sunny.	19	Wind blowing from 210° South-southwest to North-northeast	94	1012	N/A
1551540000	11	Partly sunny.	22	Wind blowing from 230° Southwest to Northeast	88	1012	N/A
1551541800	11	Broken clouds.	28	Wind blowing from 250° West-southwest to East-northeast	82	1012	N/A
1551543600	11	Broken clouds.	24	Wind blowing from 250° West-southwest to East-northeast	82	1012	N/A
1551545400	10	Partly sunny.	22	Wind blowing from 240° West-southwest to East-northeast	88	1012	N/A
1551547200	10	Broken clouds.	30	Wind blowing from 250° West-southwest to East-northeast	82	1012	N/A
1551549000	10	Partly cloudy.	24	Wind blowing from 240° West-southwest to East-northeast	88	1013	N/A
1551550800	10	Passing clouds.	28	Wind blowing from 250° West-southwest to East-northeast	76	1013	N/A
1551552600	10	Passing clouds.	30	Wind blowing from 240° West-southwest to East-northeast	82	1013	N/A
1551554400	9	Passing clouds.	24	Wind blowing from 240° West-southwest to East-northeast	82	1013	N/A
1551556200	9	Passing clouds.	26	Wind blowing from 240° West-southwest to East-northeast	82	1013	N/A
1551558000	9	Clear.	30	Wind blowing from 230° Southwest to Northeast	82	1013	16
1551559800	9	Clear.	26	Wind blowing from 220° Southwest to Northeast	82	1012	16
1551561600	9	Clear.	26	Wind blowing from 220° Southwest to Northeast	82	1012	16
1551563400	9	Clear.	24	Wind blowing from 210° South-southwest to North-northeast	82	1012	16
1551565200	10	Clear.	24	Wind blowing from 210° South-southwest to North-northeast	76	1011	16
1551567000	10	Passing clouds.	26	Wind blowing from 210° South-southwest to North-northeast	76	1011	N/A
1551568800	10	Passing clouds.	30	Wind blowing from 210° South-southwest to North-northeast	76	1011	N/A
1551570600	10	Passing clouds.	28	Wind blowing from 210° South-southwest to North-northeast	76	1011	N/A
1551572400	10	Passing clouds.	26	Wind blowing from 220° Southwest to Northeast	76	1011	N/A
1551574200	10	Clear.	24	Wind blowing from 220° Southwest to Northeast	76	1010	16
1551576000	10	Clear.	26	Wind blowing from 220° Southwest to Northeast	76	1010	16
1551577800	10	Passing clouds.	24	Wind blowing from 210° South-southwest to North-northeast	76	1010	N/A
1551579600	10	Clear.	26	Wind blowing from 220° Southwest to Northeast	76	1010	16
1551581400	10	Passing clouds.	28	Wind blowing from 220° Southwest to Northeast	76	1009	N/A
1551583200	10	Passing clouds.	32	Wind blowing from 210° South-southwest to North-northeast	76	1009	N/A
1551585000	10	Passing clouds.	33	Wind blowing from 220° Southwest to Northeast	76	1009	N/A
1551586800	10	Passing clouds.	30	Wind blowing from 210° South-southwest to North-northeast	82	1008	N/A
1551588600	10	Passing clouds.	32	Wind blowing from 210° South-southwest to North-northeast	82	1008	N/A
1551590400	10	Passing clouds.	30	Wind blowing from 210° South-southwest to North-northeast	82	1008	N/A
1551592200	10	Passing clouds.	32	Wind blowing from 210° South-southwest to North-northeast	82	1008	N/A
1551594000	10	Passing clouds.	30	Wind blowing from 210° South-southwest to North-northeast	82	1008	N/A
1551595800	10	Partly sunny.	26	Wind blowing from 210° South-southwest to North-northeast	88	1008	N/A
1551597600	10	Light rain. Broken clouds.	28	Wind blowing from 210° South-southwest to North-northeast	88	1007	7
1551599400	10	Light rain. Broken clouds.	32	Wind blowing from 210° South-southwest to North-northeast	88	1008	9
1551601200	10	Light rain. Broken clouds.	30	Wind blowing from 210° South-southwest to North-northeast	88	1008	9
1551603000	10	Light rain. Broken clouds.	30	Wind blowing from 220° Southwest to Northeast	94	1008	N/A
1551604800	10	Rain. Broken clouds.	32	Wind blowing from 220° Southwest to Northeast	94	1008	6
1551606600	11	Drizzle. Broken clouds.	30	Wind blowing from 220° Southwest to Northeast	88	1008	6
1551608400	11	Drizzle. Broken clouds.	32	Wind blowing from 220° Southwest to Northeast	88	1007	N/A
1551610200	11	Drizzle. Broken clouds.	32	Wind blowing from 210° South-southwest to North-northeast	88	1007	N/A
1551612000	11	Drizzle. Broken clouds.	28	Wind blowing from 210° South-southwest to North-northeast	88	1007	N/A
1551613800	11	Drizzle. Broken clouds.	32	Wind blowing from 220° Southwest to Northeast	88	1007	N/A
1551615600	12	Drizzle. Partly sunny.	30	Wind blowing from 220° Southwest to Northeast	82	1006	N/A
1551617400	12	Partly sunny.	33	Wind blowing from 220° Southwest to Northeast	88	1006	N/A
1551619200	12	Partly sunny.	30	Wind blowing from 220° Southwest to Northeast	88	1006	N/A
1551622800	12	Broken clouds.	39	Wind blowing from 210° South-southwest to North-northeast	88	1004	N/A
1551624600	12	Passing clouds.	32	Wind blowing from 210° South-southwest to North-northeast	88	1004	N/A
1551626400	13	Passing clouds.	30	Wind blowing from 210° South-southwest to North-northeast	82	1004	N/A
1551628200	13	Passing clouds.	30	Wind blowing from 210° South-southwest to North-northeast	82	1003	N/A
1551630000	12	Passing clouds.	28	Wind blowing from 200° South-southwest to North-northeast	88	1002	N/A
1551631800	12	Passing clouds.	32	Wind blowing from 200° South-southwest to North-northeast	88	1002	N/A
1551633600	13	Partly sunny.	32	Wind blowing from 200° South-southwest to North-northeast	82	1001	N/A
1551635400	12	Light rain. Passing clouds.	35	Wind blowing from 200° South-southwest to North-northeast	77	1001	N/A
1551639000	12	Passing clouds.	30	Wind blowing from 210° South-southwest to North-northeast	77	1000	N/A
1551640800	12	Passing clouds.	35	Wind blowing from 200° South-southwest to North-northeast	77	1000	N/A
1551642600	12	Passing clouds.	41	Wind blowing from 210° South-southwest to North-northeast	77	999	N/A
1551644400	12	Passing clouds.	37	Wind blowing from 210° South-southwest to North-northeast	77	999	N/A
1551646200	12	Passing clouds.	43	Wind blowing from 210° South-southwest to North-northeast	77	998	N/A
1551648000	12	Passing clouds.	44	Wind blowing from 210° South-southwest to North-northeast	77	997	N/A
1551649800	12	Passing clouds.	44	Wind blowing from 210° South-southwest to North-northeast	77	996	N/A
1551651600	12	Passing clouds.	35	Wind blowing from 210° South-southwest to North-northeast	77	996	N/A
1551653400	12	Passing clouds.	35	Wind blowing from 210° South-southwest to North-northeast	72	996	N/A
1551655200	12	Passing clouds.	41	Wind blowing from 210° South-southwest to North-northeast	72	995	N/A
1551657000	12	Passing clouds.	41	Wind blowing from 210° South-southwest to North-northeast	72	995	N/A
1551658800	12	Passing clouds.	43	Wind blowing from 210° South-southwest to North-northeast	72	994	N/A
1551660600	12	Passing clouds.	43	Wind blowing from 220° Southwest to Northeast	77	994	N/A
1551662400	12	Passing clouds.	44	Wind blowing from 210° South-southwest to North-northeast	72	993	N/A
1551664200	12	Clear.	35	Wind blowing from 210° South-southwest to North-northeast	67	992	16
1551666000	13	Clear.	37	Wind blowing from 220° Southwest to Northeast	55	990	16
1551667800	12	Passing clouds.	54	Wind blowing from 210° South-southwest to North-northeast	58	991	N/A
1551669600	12	Passing clouds.	48	Wind blowing from 210° South-southwest to North-northeast	67	990	N/A
1551671400	11	Passing clouds.	43	Wind blowing from 210° South-southwest to North-northeast	72	989	N/A
1551673200	11	Passing clouds.	43	Wind blowing from 210° South-southwest to North-northeast	72	989	N/A
1551675000	11	Passing clouds.	39	Wind blowing from 220° Southwest to Northeast	62	989	N/A
1551676800	10	Clear.	44	Wind blowing from 220° Southwest to Northeast	67	989	16
1551678600	10	Passing clouds.	44	Wind blowing from 230° Southwest to Northeast	67	989	N/A
1551680400	7	Scattered showers. Partly sunny.	46	Wind blowing from 240° West-southwest to East-northeast	76	989	N/A
1551682200	8	Scattered showers. Scattered clouds.	37	Wind blowing from 240° West-southwest to East-northeast	71	989	N/A
1551684000	9	Passing clouds.	41	Wind blowing from 220° Southwest to Northeast	71	989	N/A
1551685800	9	Sprinkles. Broken clouds.	43	Wind blowing from 230° Southwest to Northeast	66	990	N/A
1551687600	8	Sprinkles. Broken clouds.	44	Wind blowing from 220° Southwest to Northeast	76	990	N/A
1551689400	9	Sprinkles. Partly sunny.	43	Wind blowing from 220° Southwest to Northeast	71	990	N/A
1551691200	5	Sprinkles. Partly sunny.	35	Wind blowing from 260° West to East	93	991	8
1551693000	6	Light rain. Partly sunny.	32	Wind blowing from 250° West-southwest to East-northeast	93	992	N/A
1551694800	6	Partly sunny.	30	Wind blowing from 280° West to East	87	993	N/A
